customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
ca6d54d6-3105-4507-a8c8-c57e764be3b9,32,964,3284.25,252.6346153846154,13,42,5.0,7.0,0.15,15.125925925925925,408.4,4.703703703703703,2,0
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,70,356,922.4399999999999,153.73999999999998,6,5,,,,13.628571428571428,190.79999999999998,3.857142857142857,2,1
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,34,804,3308.26,236.30428571428573,14,20,3.0,1.0,0.11,14.157142857142857,99.1,6.285714285714286,2,1
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,42,692,3239.83,269.98583333333335,12,10,1.0,9.0,0.04,18.41,184.1,6.8,2,1
a3e9784e-5670-44e3-acaf-92ee9a8958f8,43,96,935.33,311.7766666666667,3,106,1.0,0.0,0.24,16.18095238095238,339.8,5.523809523809524,2,0
6257c6c2-0601-4831-8eed-4e0b51c8b672,48,167,1482.34,185.2925,8,27,3.0,6.333333333333333,0.46,15.507142857142856,217.1,3.857142857142857,2,0
fee40ec7-3b2c-42ae-a55a-f94393935270,34,515,3002.39,230.9530769230769,13,21,,,,17.95,502.6,5.035714285714286,2,1
8d02942d-232c-427a-a757-bee26bf81954,57,896,4243.9,235.7722222222222,18,22,4.0,3.75,0.13,15.644444444444446,281.6,6.833333333333333,2,1
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,55,799,3679.43,283.0330769230769,13,26,,,,18.22,91.1,3.8,2,0
018c900f-a4a9-46e0-b76f-8de540bc2433,18,291,2436.73,221.5209090909091,11,38,4.0,6.0,0.37,14.2,156.2,4.7272727272727275,2,0
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,53,748,5197.68,288.76,18,7,3.0,5.666666666666667,0.12,14.307692307692308,186.0,5.769230769230769,2,0
3cb0fea8-d5b2-48d4-b423-1776a436ca29,18,559,4835.34,284.43176470588236,17,9,4.0,5.5,0.2,14.395238095238096,302.3,4.476190476190476,2,0
7eaed96a-43a2-4ec4-9899-65f0021750c9,42,255,1501.73,214.53285714285715,7,109,1.0,1.0,0.11,15.5875,374.1,6.0,2,0
5774abb6-0e16-4154-8f6f-1e31a47db181,25,835,2065.73,258.21625,8,125,3.0,3.6666666666666665,0.1,17.28125,276.5,4.4375,2,0
633a3dd1-24c7-4e89-a90d-acb9999a2346,68,1078,2231.63,278.95375,8,29,4.0,6.25,0.11,19.1125,458.7,4.708333333333333,2,1
ac6c0df8-ae53-48f2-829c-3ccb753036df,55,644,4918.59,289.32882352941175,17,9,5.0,5.4,0.22,17.041176470588233,289.7,7.176470588235294,2,1
de38170a-abb3-4c08-8c0d-bfce12fae581,53,376,1318.48,439.49333333333334,3,184,5.0,5.0,0.37,17.363636363636363,382.0,4.863636363636363,2,0
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,38,8,4824.09,253.89947368421053,19,3,1.0,6.0,0.79,16.42962962962963,443.6,5.592592592592593,2,1
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,19,1083,523.5799999999999,174.52666666666664,3,138,4.0,5.75,0.11,14.927586206896551,432.9,5.206896551724138,2,0
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,67,592,2341.19,234.119,10,20,1.0,0.0,0.05,15.495,309.9,5.9,2,0
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,44,90,1060.16,265.04,4,5,5.0,7.0,1.25,16.41,492.3,5.533333333333333,2,1
2e8ecf77-42fc-4589-8171-e449bd9f624b,60,953,1339.8,267.96,5,22,2.0,10.0,0.06,15.821052631578949,300.6,4.684210526315789,2,0
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,26,264,2120.03,192.73000000000002,11,34,3.0,3.6666666666666665,0.31,19.25,269.5,6.071428571428571,2,0
212d8fdc-5431-40e0-8ff0-6d40c4579380,40,774,3602.0299999999997,257.28785714285715,14,14,5.0,8.0,0.19,17.99047619047619,377.8,5.809523809523809,2,0
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,64,852,4719.77,248.40894736842108,19,16,,,,14.728571428571428,206.2,7.071428571428571,2,0
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,33,30,3014.56,188.41,16,55,4.0,6.25,2.0,14.633333333333333,219.5,6.0,2,0
77d821dd-b909-4f3f-abcc-8d35d44af0b9,56,1096,712.03,356.015,2,71,3.0,6.333333333333333,0.08,13.810526315789472,262.4,4.368421052631579,2,0
6f0a0feb-38c0-4eb9-a419-d886db655937,49,439,264.18,132.09,2,343,4.0,4.25,0.26,13.03076923076923,169.4,6.769230769230769,2,0
d200782e-5bca-4bea-a56f-d76c4d723965,19,683,3990.63,210.03315789473686,19,5,4.0,7.0,0.17,16.035714285714285,449.0,5.357142857142857,2,0
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,70,146,672.46,224.15333333333334,3,39,3.0,4.666666666666667,0.51,12.76,255.2,6.05,2,1
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,22,271,4090.37,292.1692857142857,14,4,1.0,6.0,0.1,16.356666666666666,490.7,5.1,2,1
07e01229-0977-4132-a3d0-6049aa570256,59,683,2117.63,352.93833333333333,6,74,2.0,6.0,0.08,13.671428571428573,287.1,5.0476190476190474,2,0
485fdd18-3114-444a-a857-da9656649e7c,21,415,310.94000000000005,155.47000000000003,2,36,2.0,4.5,0.13,9.588888888888889,86.3,5.111111111111111,2,0
d3826bf9-ed53-45c2-ae5e-a8e614e5a7ed,52,365,916.61,305.5366666666667,3,198,,,,14.714285714285714,206.0,6.357142857142857,2,0
4e4ffbc5-afb0-4e47-9ab7-de2326eb3832,64,394,1935.15,276.45,7,84,,,,17.71875,283.5,5.9375,2,0
583e6479-e5c0-4fe1-8981-2b7f334262af,58,1012,3840.98,202.15684210526317,19,23,,,,16.041666666666668,192.5,4.0,2,0
a0e9ebdd-f597-4a21-b9e3-74f9bba3b939,58,490,4746.05,249.7921052631579,19,12,3.0,4.333333333333333,0.17,16.013333333333332,480.4,4.733333333333333,2,1
1585d509-9dd1-45f1-a08b-9fbac4c46096,27,1097,4243.5199999999995,249.61882352941174,17,93,4.0,5.75,0.11,10.9,65.4,5.0,2,1
a6f9c70a-5921-41e0-9153-24c9d9b07739,52,899,3989.17,234.6570588235294,17,11,1.0,2.0,0.03,18.2625,146.1,7.5,2,0
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,27,268,2511.37,193.1823076923077,13,15,5.0,2.0,0.5,16.165384615384617,420.3,5.1923076923076925,2,0
96d9d08e-ae1e-446f-bdcb-74bdf5544649,45,666,1551.51,172.39,9,8,,,,14.844444444444443,267.2,5.5,2,0
47123ac8-f84f-4e9f-99e0-38e2e15fb8ba,26,883,1382.8200000000002,276.564,5,60,3.0,5.666666666666667,0.1,13.4625,107.7,6.25,2,0
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,70,285,4004.62,235.56588235294117,17,3,5.0,5.4,0.48,15.366666666666667,92.2,6.0,2,1
63948801-9e71-4814-9615-5b79c47451d7,19,786,4913.65,350.97499999999997,14,14,1.0,9.0,0.04,18.52758620689655,537.3,4.551724137931035,2,1
48af234f-1c09-4b4f-8f82-e1604c9c7926,38,740,2613.5499999999997,326.69374999999997,8,35,4.0,5.25,0.16,16.72142857142857,234.1,5.142857142857143,2,1
254ea823-ecb3-4be7-b05d-ba47574f0a1b,42,19,4564.13,253.5627777777778,18,10,4.0,7.0,2.45,11.422222222222224,102.80000000000001,4.777777777777778,2,0
9313f12f-49d5-40e4-b42e-63c7e8cd0152,51,482,2477.67,353.95285714285717,7,100,4.0,3.75,0.23,18.023529411764706,306.4,6.529411764705882,2,0
5e8b2ead-7699-45fb-9fb8-68337687ad43,37,88,1094.0900000000001,273.52250000000004,4,29,2.0,5.5,0.51,17.244999999999997,344.9,5.0,2,1
1283c6f9-3207-4119-bd01-5bbbf4efc3b2,32,744,3979.9,248.74375,16,6,4.0,4.75,0.16,16.244444444444444,292.4,6.5,2,1
76521cad-a4ff-41c6-ada7-43be55aaa364,35,980,1168.43,194.73833333333334,6,11,1.0,5.0,0.03,17.444827586206895,505.9,6.344827586206897,2,0
840f7269-7dd6-4426-8486-2558cb9e097b,28,490,4204.6900000000005,221.29947368421054,19,6,3.0,4.333333333333333,0.17,13.274074074074074,358.4,6.296296296296297,2,0
94f846bb-8e2e-400e-9148-17cc0894e8ed,58,104,644.11,214.70333333333335,3,23,4.0,2.75,0.9,15.708695652173914,361.3,4.869565217391305,2,0
76c29c4d-8c10-43ad-976a-025f3bf1ed94,67,599,3696.21,284.32384615384615,13,7,4.0,4.5,0.19,15.14782608695652,348.4,5.130434782608695,2,1
80bde6b0-6380-4692-8dec-d47fafa39769,53,94,626.24,208.74666666666667,3,46,,,,17.845833333333335,428.3,6.375,2,0
cc4acb6b-635e-4036-88b0-d053da58c1e5,28,823,743.95,185.9875,4,37,5.0,6.2,0.18,16.73,167.3,5.8,2,0
f6c46bb5-3b20-424e-bbea-66182de9f69b,37,160,2969.8,247.48333333333335,12,2,5.0,4.2,0.79,15.555172413793104,451.1,4.413793103448276,2,0
88567904-0aaa-49ee-8ecc-fbc60813e224,47,804,2029.81,253.72625,8,25,1.0,4.0,0.04,17.711111111111112,159.4,5.333333333333333,2,0
cd45c42a-67f1-40b2-983f-ff1dce1ea129,43,281,136.49,136.49,1,234,1.0,3.0,0.1,15.552,388.8,6.24,2,1
af27e753-e626-4e79-86aa-2dc9ca24773f,52,367,972.66,194.53199999999998,5,19,1.0,5.0,0.08,14.025,168.3,4.416666666666667,2,0
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,19,301,96.0,48.0,2,188,3.0,5.333333333333333,0.27,16.046153846153846,417.2,5.576923076923077,2,1
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,31,606,481.72,481.72,1,264,3.0,8.0,0.14,15.379999999999999,230.7,5.6,2,1
fa1ade74-8f04-4199-975a-25e92cbf5841,47,66,1013.26,253.315,4,134,3.0,3.6666666666666665,0.94,17.119999999999997,171.2,5.3,2,0
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,42,21,4912.3099999999995,307.01937499999997,16,11,4.0,6.25,2.35,15.435714285714285,432.2,4.428571428571429,2,0
d17f9676-9780-4c48-8fbd-aa5faaf58e52,63,280,5147.43,321.714375,16,3,3.0,6.666666666666667,0.29,16.557142857142857,231.8,5.357142857142857,2,1
99ebdede-f331-450c-89f8-4cd82204b170,59,226,1158.26,289.565,4,31,5.0,5.2,0.59,16.28846153846154,423.5,4.653846153846154,2,0
1a3ce9e5-0239-4bde-8733-e910487fb5a6,61,311,4409.56,244.9755555555556,18,29,,,,16.235714285714288,227.3,5.428571428571429,2,0
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,66,669,338.99,84.7475,4,32,3.0,3.6666666666666665,0.13,15.467857142857143,433.1,5.678571428571429,2,0
3c6044ce-59c1-4ca1-bd56-e29967ec418b,38,875,3139.4900000000002,261.62416666666667,12,9,1.0,5.0,0.03,16.759999999999998,335.2,6.95,2,1
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,61,618,487.68,243.84,2,117,5.0,5.6,0.23,19.433333333333334,291.5,6.0,2,0
8b602b07-212e-4f7c-9c90-207aa100d53a,28,65,2697.61,192.6864285714286,14,7,4.0,1.75,1.26,16.13529411764706,274.3,4.705882352941177,2,0
ddd07ada-0c1f-4732-9062-854dd6af3c18,56,469,444.23,148.07666666666668,3,51,,,,16.22,324.4,5.8,2,1
78565df8-89fc-4f85-92ce-c7844aa6a40d,59,978,1203.6299999999999,200.605,6,59,4.0,4.25,0.12,15.533333333333333,419.4,5.111111111111111,2,0
3687bb36-8f57-4494-9af2-7a933f582644,62,829,2382.63,264.7366666666667,9,69,1.0,2.0,0.03,16.595454545454547,365.1,5.909090909090909,2,1
ebd491b7-fae4-4636-ab5c-171d47955bc1,60,145,974.13,162.355,6,31,5.0,4.0,0.86,17.65,282.4,4.875,2,0
8f7a7583-e25d-4827-9121-087b6c0e3285,64,166,4406.71,244.81722222222223,18,20,4.0,6.5,0.61,15.933333333333332,95.6,6.833333333333333,2,1
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,28,468,1961.87,217.98555555555555,9,51,1.0,0.0,0.06,15.164285714285715,212.3,5.642857142857143,2,0
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,25,267,2787.5699999999997,232.29749999999999,12,19,5.0,4.2,0.51,15.915000000000001,318.3,3.7,2,0
1cc8c77d-a031-4052-b95e-9981ceba5f68,30,668,1465.8,244.29999999999998,6,67,1.0,8.0,0.04,17.712,442.8,5.44,2,0
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,22,567,38.52,38.52,1,163,4.0,5.0,0.2,17.240000000000002,344.8,5.1,2,0
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,63,231,2058.23,205.823,10,3,5.0,5.8,0.57,16.1875,259.0,5.6875,2,0
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,30,985,1353.8200000000002,270.764,5,25,,,,16.955555555555556,152.6,4.555555555555555,2,0
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,66,621,3849.67,240.604375,16,6,5.0,5.6,0.23,14.206666666666667,426.2,5.633333333333334,2,0
063223b1-9040-4a00-aaf8-321a19f54e3d,23,541,5835.21,324.17833333333334,18,11,3.0,1.3333333333333333,0.16,10.986363636363636,241.70000000000002,5.2727272727272725,2,1
666835f8-b75c-4c35-a8ea-17d944a58b5a,59,917,4683.5,246.5,19,37,1.0,4.0,0.03,17.79090909090909,195.7,7.181818181818182,2,0
412ad9ac-aa81-47eb-8755-8c53db83afc8,26,530,4765.099999999999,317.6733333333333,15,5,5.0,4.4,0.27,14.930769230769231,388.2,4.884615384615385,2,0
43940bee-4a97-4e85-abd8-322ba5478fb0,45,281,4070.18,254.38625,16,5,4.0,7.25,0.39,13.0,104.0,5.875,2,1
8eaceee3-599f-41ae-b0f2-ad78f9e1555d,26,740,2019.44,183.58545454545455,11,8,4.0,2.5,0.16,18.088,452.2,5.96,2,1
44827597-7aca-4ce6-b997-2e07f165298d,32,584,4468.06,319.1471428571429,14,46,1.0,4.0,0.05,15.421739130434782,354.7,5.913043478260869,2,0
7de69dcb-7931-42d0-8423-59ddadbcaac3,30,1088,1744.56,249.22285714285712,7,24,3.0,8.333333333333334,0.08,14.326315789473684,272.2,5.368421052631579,2,0
06281e14-bad6-495a-ad47-826a455a00ae,26,712,419.09999999999997,209.54999999999998,2,179,5.0,5.4,0.2,14.940000000000001,74.7,3.6,2,0
1f3605ce-ad58-4b11-91b4-ffaf89d92ee7,18,253,2563.36,183.09714285714287,14,26,1.0,9.0,0.11,10.924999999999999,131.1,5.0,2,0
f1b51a02-c32f-4dfd-b13d-919287d05ff2,23,33,795.72,198.93,4,61,2.0,5.5,0.95,15.419999999999998,154.2,5.0,2,1
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,24,624,2239.3,279.9125,8,3,5.0,1.8,0.23,14.514285714285714,203.2,5.571428571428571,2,0
f3bba682-b310-40bf-856a-c93b7aba413a,35,791,2233.4,223.34,10,25,5.0,5.0,0.18,15.666666666666666,94.0,5.0,2,0
af456206-ff18-4cd0-b361-b7c00f31203c,27,382,3877.9300000000003,276.995,14,2,5.0,4.4,0.36,15.345454545454546,168.8,4.818181818181818,2,0
b96ef773-e830-4b02-b277-24908961c217,21,61,4536.28,238.75157894736842,19,41,4.0,4.25,1.32,13.79090909090909,303.4,6.045454545454546,2,0
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,64,493,3799.52,199.97473684210527,19,51,5.0,7.6,0.29,16.634999999999998,332.7,4.65,2,0
348b47f8-23c1-4e18-989f-5f329afb1655,35,183,2364.5,197.04166666666666,12,6,2.0,8.5,0.28,16.858823529411765,286.6,5.764705882352941,2,0
6112c977-5749-427e-8814-1be627733ce8,56,361,1207.51,201.25166666666667,6,52,,,,15.799999999999999,458.2,5.241379310344827,2,0
11756381-27a8-41b1-9a8b-2f1d85e56be9,34,1014,5332.64,280.66526315789474,19,10,,,,9.5,66.5,5.285714285714286,2,1
9f91a724-33de-4084-80b6-c73fea8e8f8f,26,709,1094.83,218.96599999999998,5,119,2.0,2.0,0.08,16.782758620689656,486.7,5.517241379310345,2,1
9aad9141-de34-4a59-95fc-4f54ae64317c,35,446,475.93,237.965,2,38,3.0,4.666666666666667,0.19,15.894736842105264,302.0,6.0,2,1
e8d04820-7637-4551-9569-da926405a7f7,32,543,1927.0,321.1666666666667,6,27,2.0,8.0,0.1,20.775,166.2,5.0,2,0
53d25725-3486-4d40-84c2-f6eb037b6c3d,55,712,3536.36,321.48727272727274,11,27,2.0,9.0,0.08,14.317857142857141,400.9,5.785714285714286,2,0
420fb1a8-19c4-4430-a68b-3810f2ea78dd,67,825,1707.69,243.9557142857143,7,68,5.0,4.2,0.18,13.543478260869565,311.5,5.521739130434782,2,0
557914e2-b256-4b07-8389-6a076649c4e4,41,234,799.6700000000001,266.5566666666667,3,83,1.0,9.0,0.11,15.154545454545454,333.4,5.590909090909091,2,0
acd45ce4-854e-4113-ba97-fa39e5955614,35,344,4413.67,315.26214285714286,14,8,4.0,4.75,0.32,14.693333333333333,220.4,4.933333333333334,2,0
bfdfc186-22c2-4f9e-be97-6e472ea13be8,24,71,2122.01,212.20100000000002,10,25,4.0,3.75,1.19,15.392857142857142,215.5,5.357142857142857,2,0
e3edda12-5312-490c-98b5-cddd3cbdc509,42,555,3797.43,223.37823529411764,17,10,2.0,2.5,0.1,16.461904761904762,345.7,4.9523809523809526,2,0
b8cf0a5c-462d-484d-b0c1-ba186d4a925e,47,226,4111.21,241.83588235294118,17,4,,,,17.580000000000002,175.8,5.0,2,1
403f6320-b7b5-4fd0-99da-a0830bf6b003,70,210,2361.01,262.33444444444444,9,99,5.0,6.4,0.62,7.4799999999999995,37.4,7.0,2,1
757d9550-fdc2-429f-86b6-3548baa9b9e9,48,898,1488.06,297.61199999999997,5,8,,,,15.5,325.5,6.142857142857143,2,0
e76665e2-0df2-4427-8ec6-3d54678225d6,38,284,705.75,235.25,3,53,2.0,1.0,0.19,13.185714285714285,92.3,4.142857142857143,2,0
74c0640b-e14b-470a-893c-912234a0672d,69,757,744.37,148.874,5,36,5.0,5.0,0.19,15.03,450.9,5.433333333333334,2,0
5f1c5959-544c-4f5b-a7fb-f09e0fc927d6,56,524,2672.1,296.9,9,6,4.0,7.5,0.22,14.741666666666667,176.9,6.083333333333333,2,0
5c933139-a090-4ade-94aa-95f927f1ca9d,58,915,3831.59,255.43933333333334,15,16,,,,14.92,223.8,4.866666666666666,2,0
0d62d215-4b0c-47f7-973c-7c5895db1d74,38,692,3698.7,246.57999999999998,15,12,,,,15.97777777777778,287.6,5.611111111111111,2,0
faf91518-dbb5-4a9c-9b05-198d0730f85d,70,975,2765.9900000000002,345.74875000000003,8,13,,,,17.26153846153846,224.4,5.461538461538462,2,0
b1eda73d-9ca6-4806-b542-9ff63457e772,40,111,3484.0099999999998,232.2673333333333,15,17,2.0,5.5,0.43,16.657142857142855,116.6,5.857142857142857,2,1
c2281c99-1c54-42e3-8351-c91d2dcb3e1b,41,371,1812.68,201.4088888888889,9,35,,,,16.373076923076923,425.7,5.884615384615385,2,1
464a546e-d694-4a8b-86a8-e6d14ace26ad,52,413,184.44,184.44,1,257,4.0,8.5,0.27,18.276923076923076,237.6,6.384615384615385,2,0
b8d4752e-3966-48d0-af45-2cde56bc68ee,23,1021,4939.58,274.4211111111111,18,80,5.0,3.2,0.14,14.516666666666667,261.3,5.166666666666667,2,0
6819e15b-ecd7-4f5b-bad5-f1a0dc38e6c3,67,304,416.36,208.18,2,94,3.0,1.3333333333333333,0.27,19.022222222222222,342.4,5.333333333333333,2,0
cd5d5167-f996-424b-acb7-a5c6d481eb98,53,233,4382.07,230.6352631578947,19,42,4.0,4.75,0.46,13.128,328.2,5.68,2,0
ba506ec3-2648-40df-9fbf-e108dc0c8179,43,523,3672.56,229.535,16,74,,,,15.330000000000002,306.6,6.0,2,1
9bbeb9fc-671e-492e-be11-e19dc5778062,33,185,326.70000000000005,163.35000000000002,2,184,,,,15.433333333333334,324.1,5.666666666666667,2,1
71c64e31-e794-4b33-b609-52cf06187ab3,51,1027,4187.13,232.61833333333334,18,72,2.0,1.5,0.06,14.646153846153847,190.4,5.846153846153846,2,1
c6572c3d-bb00-49ec-bb5c-53677da5ee10,64,245,175.4,175.4,1,270,2.0,2.0,0.22,15.2,152.0,5.9,2,1
ed715632-0161-4145-a5ba-fa99ded12df9,36,536,4572.44,228.62199999999999,20,4,1.0,10.0,0.05,16.95,339.0,6.3,2,0
65d8964c-8f28-4874-81fb-15ce965d0e79,50,420,2391.92,199.32666666666668,12,14,3.0,4.333333333333333,0.2,15.35,307.0,6.0,2,0
efeb6e5d-a5c8-4103-9de6-ee299c521e36,50,574,3538.19,353.819,10,6,3.0,8.0,0.15,13.700000000000001,82.2,6.5,2,0
0f78ef44-5f1e-4314-9e7a-f4086e98318e,65,266,2847.94,177.99625,16,17,,,,15.604000000000001,390.1,6.12,2,1
64a06c19-07b8-40b3-9999-7c5c51163ca5,26,336,1583.03,175.89222222222222,9,41,2.0,7.0,0.16,17.744444444444444,319.4,5.166666666666667,2,1
bcde6d37-9f7a-4cfb-bfac-ed89b43a4efc,69,354,3226.96,248.2276923076923,13,19,4.0,8.25,0.31,18.521052631578947,351.9,3.9473684210526314,2,0
c5cf72b5-233a-4d00-8062-c4764daa4d49,51,632,2320.75,232.075,10,193,,,,15.852,396.3,5.6,2,0
bd6919d5-0e20-42fc-b62e-f7a6aea73251,63,302,3765.45,221.49705882352941,17,29,1.0,5.0,0.09,16.313333333333333,489.4,5.466666666666667,2,0
f59121bd-5e32-4f8b-9ea4-905371fdcc26,18,931,4127.19,257.949375,16,14,5.0,6.4,0.16,17.450000000000003,314.1,5.555555555555555,2,1
e8427c45-9063-467c-b444-ab61bbcc8c6f,65,517,2123.09,265.38625,8,10,3.0,3.3333333333333335,0.16,16.31578947368421,310.0,5.2631578947368425,2,1
37a1db71-bdc5-4205-b4b2-b6d36ee97e5b,61,311,3002.57,230.96692307692308,13,2,,,,17.226923076923075,447.9,5.3076923076923075,2,0
6fa5b139-56b0-43ad-af22-69208b67ba50,25,300,4112.41,257.025625,16,4,4.0,7.5,0.36,14.289473684210526,271.5,5.315789473684211,2,1
bbb3aab9-261f-40c0-99da-82494c4ea8b0,57,288,2037.85,185.2590909090909,11,35,1.0,6.0,0.09,17.433333333333334,261.5,5.8,2,0
e54ed790-847f-45ba-8d24-c0da7d065480,33,492,3326.9,255.91538461538462,13,34,,,,14.5875,233.4,4.5,2,1
2c8995ce-f5ef-4426-94c9-7acdded86215,70,733,1847.9299999999998,263.98999999999995,7,5,3.0,7.0,0.12,12.24,61.2,4.6,2,0
4b82bf33-2b5e-40d6-9962-a12ab03f43ae,38,907,3797.62,316.4683333333333,12,20,,,,16.143333333333334,484.3,5.866666666666666,2,1
2e7c6912-1872-4aa0-a35c-6d7c40a9e49c,21,785,5300.63,265.0315,20,15,,,,14.0,112.0,5.125,2,1
0799bafe-1649-430d-94c3-81da1a503e9d,45,161,2888.97,288.897,10,15,5.0,7.8,0.79,16.29310344827586,472.5,6.241379310344827,2,0
