customer_id,churn
b2a02a14-d6a8-4a83-940f-c46c213c83c4,1
8367ba90-db21-4717-8682-beeb6a38e4c8,1
d278bf86-9f76-4bf1-a793-00f5baf52512,1
b4767812-1b53-437d-abc2-c0bcb8ae584b,0
185bc667-ebc0-4710-a8ef-90f43253f130,0
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,0
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,0
f151080a-af56-44fd-a7b3-37a308e3b306,1
cb597ec9-bb65-4ba3-a0f1-16629cd725db,0
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,0
cf192730-aa55-4071-98b7-be76f29d6db0,0
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,0
3bacfd46-8d90-4501-bb54-edb423590230,0
9fe7aae2-152c-4621-a6a7-4879d2117405,0
c6ff8790-ee0d-452d-a013-44e0d999c90d,1
f636df3d-938b-459d-85ad-2f7d51451f85,1
b1792c48-45f8-444b-a29f-822a9979b094,1
0e35469f-3008-4498-9fec-2b462610d9bd,0
cf510bfa-4c52-4b73-9f42-625afd92d613,1
bf34458c-f410-4692-90ed-de574635c79b,1
5518e428-a605-441b-8ebc-07a39d1d627d,0
0f509844-4929-4e8b-b6bc-91c967e73f08,0
a00e1844-1d02-4c03-b74c-f2df131d378c,1
af83a51d-c24a-4509-b3b7-9a530b99fe9b,0
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,0
f33632ed-f896-4fdc-aff3-40a249ddfe3b,1
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,0
953056be-83ff-4edc-b9a2-be513642d085,0
a976e067-d7c9-40aa-be82-4044d40a05af,0
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,1
5378a2b4-02c1-4779-809e-9b49efdbdcf5,0
0148de3d-f873-43fd-bb7a-d68ab6530f86,0
f33c5132-acd3-4400-9c27-cffab07f92c3,0
b91c0842-0b61-42f7-9d4b-467c9b35a1b3,0
bab1119a-81f7-43a2-b959-a66705845e7f,0
931c0a45-7a21-4145-b6bd-482e33873a49,1
d3f214a0-a004-480b-a772-013782be0873,0
389673f0-6b7d-4764-9b57-d260fd5c61c6,1
d7e26692-8175-4566-9949-f0b5f1f12973,1
1502af35-d78a-490b-8149-cfc9e7c0a448,1
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,0
50350c21-a068-4550-ab64-9ba664daeac3,0
b7c6c555-d897-4d80-ad06-f8143744190c,1
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,0
ae5abe0d-0f72-4bff-bf66-749838c57e97,0
25f450ab-f157-47ef-9b63-900428036cd4,0
92efd452-84ea-4280-adbe-167e68869aa3,0
2b41bfce-69e4-40df-b70e-4fb068cf4039,1
577e0f99-1297-4f51-a5a9-ac97664b7b24,1
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,0
a98cd104-f35e-4d02-9664-29dcdfdaa897,0
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,1
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,0
786a1b06-2618-40fe-9960-8ae19772465e,1
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,0
af4c7aba-15ca-4345-854b-435c1463590f,0
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,1
10552b31-b424-4650-ab24-d7bdb9bea50c,1
0186508b-9108-4dae-8d9b-f6f3c4d977ab,1
ea288719-5de4-4cf7-8f4a-e438f130d0b5,0
78ada3af-5780-4075-9840-7cbac3d1ee47,0
49402293-c352-4512-9280-583da5e3a1cf,0
15ab5cf5-a1e8-4589-bf20-d342dd466d26,1
eda98ec5-53d2-4753-8055-e62e983379c2,1
4621bec6-238c-4391-8bff-ed67dd727390,1
00349c6f-b298-47af-a626-6d60dc3a19e0,0
5a9b2315-ee84-45f9-89b4-f274c9488197,0
7c02396f-cd57-42a1-bd24-75bcb7cb4ff1,0
da3b4254-8235-4826-9ab5-520b834ee45d,1
ceee46d2-5ec9-4e05-8431-c7284775ddee,0
80e5f090-486d-4942-bd4d-849d62a1e667,0
2ad5ec95-3a1d-49a2-a97a-ae25b5dff80d,1
3fd66a9f-0463-44b5-a68a-a8e98c67d983,0
d6ea764d-48db-4cc2-943a-4fa93bcfbd24,1
415e8852-fafd-4177-8be9-d303e19fc98a,0
eee06b44-5296-49c1-b37a-5d2a7c9d6cc4,0
22fe8ed7-d36e-48fd-949d-30bc780a4d03,1
9be8c292-6392-45eb-b1da-1c0bb87acb48,0
657c7538-b7a0-4fb9-bbf8-c2929e424dfd,0
e816a7a1-a119-4e44-9c4c-7fb7911260f0,0
6aec677a-56b5-46a0-9926-35d49648b2b9,0
27156ab1-d18f-4726-8fce-0e6c99e63909,0
df32a60b-aa18-4a2c-8521-7158ddb64ed8,0
b8233922-c3d3-4bed-a945-0937188df5a2,1
5b9b8547-e17c-4c94-a57d-2211bb71efc9,0
48456b0a-4e30-49a6-85c3-f030043406e8,0
7d79e884-6578-4f10-848d-2be0d71abb97,1
61aece89-e5a7-4e72-b71f-d8a0b75509b8,1
1ff146e6-a7a5-4ae5-87b7-584b816cb175,0
9e303020-7292-4271-b616-3ee8c26730eb,0
ba1d5b6a-3a7d-49f7-a716-229d9593933c,0
4cf01ab9-e51a-452e-892e-e10882296213,0
57ca3ea1-7654-4033-8a1e-5b2fc8f76e7f,1
84ba619f-8ca6-49e3-b2d5-750c9c1add6c,0
dc1f2a01-0258-44e5-b37a-7f021a7c8bef,0
72330e9a-a6c3-4472-8ac4-0a744808f0d2,0
afa1a170-3189-4d37-bac5-d1c421b9d367,0
24d4d0a8-6c9e-4c40-a0b8-69aef92ed059,1
61646a52-6ae3-4de8-9dc0-a6270a7cabe9,1
55758d6b-f30a-4049-ac44-9859a90b1652,0
4932e68b-1617-4b23-997b-3e084cf7e8d7,1
bb64109b-b008-4ba4-a33c-d943f9bf7ba3,0
723c53ef-dea2-4ad0-8caf-7a02450b7b51,0
f6b74700-8f93-4b9a-88b8-4a6399f22c58,1
d6b3199b-00c1-496d-acfe-f2b2ef3a873e,0
3062b255-730f-45b1-84c5-3d7fc4996971,0
7a55f836-2402-44c1-8614-46cdae95c9d4,1
58eb563f-5912-4356-97b5-1dacbe61a3fa,1
b9c3bffd-3805-4675-a3fe-1e6a4efe8a35,1
1ef4af9f-4f26-46ed-a27c-3aa3c0aeeb4c,0
2a2ae761-e1af-468b-8294-6b0c71381f1b,0
150b1459-40f1-45e8-81e9-1ad7afa2c865,1
a7da9d54-83d1-4675-8ae4-e39fbbe32376,0
2928850a-d892-4476-ac47-0887fd0fbabc,0
5dc25e5f-0929-4a60-836c-578453ece8d1,1
e1b067f0-ea0b-4076-9ea8-f58c9bc8ba4b,0
1a006f3a-07f6-424f-a785-ad58bc1ab07c,0
e3596480-ada2-45a6-8fcc-1e79549e38b5,0
982efa1b-2a28-4839-b9da-71c4ec6ada07,0
450b27bc-3755-49a5-94d4-21aaa15361b5,1
9c5db80f-3353-4fc1-b954-d3eb3eb3fd24,0
d2338ff0-aba5-4167-b17e-af60c2427c85,0
8abb8261-ed16-4de5-850e-99cb412d0e5c,0
8eac4951-bae5-446d-8f7a-43463adb705a,0
47492a3b-e58e-40ab-a854-4433f934f89a,0
1701f719-c64e-434d-9763-6883736b9780,0
49f4bd0f-2a2b-4bb3-a65d-0d07e98070fe,0
1c6156d2-b5bc-4c2e-9020-e8bfbe4d8462,0
45cdd603-e7f4-4822-9004-69dee57169ab,0
149d3166-b9dd-4a1b-9dd6-2dea8569e262,1
d1cab407-748d-4a28-831e-646df59b6081,0
ffc9dd50-cb35-4c96-ab97-b3b0d3721ab6,1
0fdd1423-19ee-44c9-ac9b-96d020f77dc3,1
39c919ee-9b73-4430-a0b2-8bd6af1be911,1
e92df85a-098d-4996-bbc8-25215d9dd0dd,0
b8abddbf-c653-4bc2-a51d-65b4698f1d6c,0
601daf85-300e-4072-bc78-7ab23e552ce4,0
5f47684c-580a-439d-ae1e-71b1444f09a2,1
d1da2a76-24b1-4ecf-b625-8329d6b44772,0
119cf368-e5f1-40fb-bcd7-69d812238d12,0
2ddfad4c-b8b3-46e0-99dd-91bca9f5901b,0
4dad0463-bea4-48d9-bd1c-047a002995da,0
4fee6125-7961-447b-a9c3-20c6067e2dd6,1
d0081dc1-7b9f-42ab-8075-f3c7e82d4ed8,0
89ad78d6-ebe2-45b2-8952-1383ce11cf2c,0
09574136-90d3-49e5-9d50-861890221ae9,0
b0dd73ea-e226-4735-bc69-95ce7d203655,0
b3476193-36db-4c9c-807f-5424cbbd31eb,0
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,0
2ec48757-7717-42b6-a777-719abff30ffe,1
c89de684-dfcd-449b-96e3-9c6b2707ee81,0
b7754748-80a1-4f87-a44c-bdd8f6ab98c6,0
bcb92d35-df29-4842-8501-319524a7b36b,0
df1f08a6-e93b-4c28-835e-48f7683feaa5,0
2c345f53-0569-41d2-93a8-2d501ca10b34,0
4dd2cb59-a5c9-4699-9479-d65bc319434d,0
aa900774-4f6e-4dfc-84e3-20dd90f7f866,0
9b968c52-6529-4d81-ac8a-e1057b93fa0c,1
23606491-1c2d-42db-8122-6a7ef3fc2fe6,0
c6c4819b-e1bf-438f-a9b1-1f243e12d299,0
266f6f70-8b72-40ac-8f74-888eb12d705e,0
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,0
c90ea620-5e87-4696-b21c-307a0566962d,0
f88401df-0155-4664-a18b-084462ed37a5,0
4a8b3c40-b04e-4058-b444-a9519f9cf6fc,0
6c3438d1-38d8-4fac-bcc8-602b73ab3c85,0
6383f611-db48-41c6-80fb-f5b1dec221d0,0
e21c802b-2dd8-409f-b602-006e7c92941a,0
dc15dbb2-d069-42bd-9ba7-20e3779bd941,0
263bc6fd-3c56-42e4-9da8-6934f7619fda,1
c4b5d500-c332-449f-a3d7-17889bf0d278,1
e0ebf80c-c201-4698-acb3-f68304dd78af,0
87cb90ba-243b-4f09-9362-931790672f21,0
c45c83a2-b09c-41fc-aef7-5043ef821d6c,0
3e8c4e6d-5444-4349-80ff-159178c57ddd,0
b72fbc52-3d1d-4db5-a019-afa7e5bbd9b0,0
e1c2faac-8b22-4135-9561-220b40d746a2,0
9ae960da-b669-41e4-8d73-40e4f32026e8,1
c35ea5a6-9332-4e6b-b601-019afae942b1,0
7892c5b8-c6a5-4c6b-b4b8-89528bb614c7,1
833a8be2-87e5-4162-9762-5436964cc1f2,0
7c8c7075-cbd9-4771-9494-00ceb4356988,0
23752d47-52a0-4ced-a423-62a55199fe84,1
04b6efe1-c452-4849-8f3c-7689da0db970,0
2a61b0e3-ce3c-4b1e-b918-51f2a8e81bd6,0
4e9ffaf9-eec7-4ef0-b21b-1cbc08dc9128,0
2c8de136-7016-486a-ad8e-eb8ade639cd1,1
824a95e5-e227-4c33-b30b-5297da295846,1
46392388-d513-439e-85fd-185b2227f143,1
c0e4cf1f-4be1-468c-bbcb-a52223f43ade,1
1e2f75f3-12a0-40f4-a328-37d5d370c06b,0
dc26730e-8b76-4815-a4ff-2a0f93423b8d,1
3c6d0648-3dfa-479b-983a-199d80818d5a,0
4f0acc50-c04e-4ae5-b72c-b19b58e192b1,0
4ec85daa-e0b2-49ee-853c-d5cd41a8d5fd,0
f3b4868c-9cbc-41e9-a7c9-655edaafc535,0
458f9f70-fbb6-483d-a580-8ff7f1067a23,1
cedfc138-bc63-47ab-bcc5-85a35c4d2254,1
03308ebc-fbc5-4465-8f0f-b97077839269,0
d954dc80-3d0f-4fde-a055-531e7411a51b,0
5ae306d6-8c15-456b-a375-66a0d6c32be4,1
b9e33316-fc97-4540-a063-a3f85d405f30,0
2cd5a987-430b-4c06-aec4-25bdca4d06ae,0
7b940d4b-b5ef-4e7b-b1a4-1d442f419ad9,0
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,0
4759e4bc-fba5-4e9e-80a2-f8d509c245df,1
9dae7646-5e35-484c-8325-b4c2e0d71b38,0
1f67277d-d418-428c-8cae-80705451b728,0
ba013027-a342-4a36-b7d1-96da0bb8b13a,0
40253aec-f3a8-481e-9f42-43a12a83e5ff,1
503fef67-ccd3-4149-9742-115008a5fe75,0
43e18e5f-370f-495c-bf2a-62a3fb4b5d08,0
ac71d24e-ac87-41dc-b141-4ce5b60d3103,0
7c6d7c6a-fa2e-4318-bdfe-d0af07db6895,0
78bc1a33-526d-4c30-aa2b-41a3dcc5c5b0,0
64dbb61b-b91f-4c42-8799-ee0a2c79ef1c,1
e3690f44-4d6c-4fcb-b559-8d5e45c7c7c8,0
46d8505d-ec9f-42d9-a446-541b7d3db501,0
3f68cc99-a3e9-4071-b159-df8a640856db,0
34ee8503-2c4e-4cc9-a8e4-636025674494,0
42edf981-2983-46d8-8d70-1820bb50ccdb,0
96e1f0bf-26bf-47dc-92fc-d65d7f415d80,0
d9be7a66-477b-404e-9f5a-e677a8227807,0
fca2e198-8037-4841-87cf-a203f4420e95,1
12571eab-219a-426b-a0af-d40d95a26f1a,0
b081cc12-5b66-4530-b254-838d080fff7b,1
aed249c4-ffce-40ac-8776-0e7faae4cef8,1
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,0
6f6d0594-f2f7-4e5d-ac51-f5cb38466e64,0
052efd19-7fd3-4a8a-970f-07c0d112c3a5,0
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,0
4dcb0290-c233-4a9e-aa66-c9ea4cd62008,0
4c6914de-27bc-4920-b157-aa320324fbdc,0
ed88abd8-f028-477a-b9ed-ed1d14b3a938,0
f34b2935-ad62-43a0-a786-9bfc523d630e,0
6b83967d-8f66-434e-a57e-cce2a0b8d476,0
22e456d8-5f0e-4f3a-957f-12d93cb1eab7,1
40c2be88-71d2-45cb-acbc-d73b2fbb1d16,1
bd1f2a17-e6a7-4aa1-8653-fc4f9bf0e5ea,1
0407f178-2005-479a-a3d7-da0b6848fc39,1
2293b08c-2bef-40be-ba4c-86a64367023e,0
6442fadf-8996-424f-8fcc-fdc65a2d8864,0
b8897a22-fb53-451f-8d7d-ed44859b8738,0
f9243926-5451-400c-b340-b75cca56911e,0
4574316d-c660-4db1-bf2f-27501483ad18,0
a7f951a1-3314-48d7-af62-601f76e58136,0
f3cba4bc-c29f-41e8-9735-6925edd16c22,1
beb0ec2f-beb0-44d4-8a1c-ade22a24b15c,1
6d03579b-fd73-491b-8598-efb1096a6696,0
d048d520-8fa1-4ebf-bf43-98dc48dfc49f,0
96c0d71c-a12c-43ff-a01b-eed2e8c8764c,0
4c4d124f-2f0b-491b-a963-c6a6bdd230c6,0
23803e8d-59a7-40e3-a9bf-9aa03040341f,0
97e3e8c4-e5b5-460f-8361-92e71f1e129d,1
e299e3d2-a93c-43fe-a4ad-ae227b740611,0
d49c48db-8c4d-4530-b80a-a271ee82609d,0
c0c4560e-712a-4b2d-9dac-e34110b728be,0
703134e3-4955-4c83-bda2-5e2273453ac7,0
47775ea2-e53c-449a-b50d-168eecfa2deb,1
214cf5ad-8934-4762-87cc-29db8f5e1316,0
0595064b-a281-4b64-899e-ad2ab0e4cb85,0
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,0
bc20e53a-da6a-4784-948b-1c21ed5a3cdb,0
e105450f-6900-4357-883c-3342b1603be6,1
b34d16e0-0072-4d62-8cc8-5367f90818da,0
442d3e97-4842-4fda-a175-d4c5e1db8e5a,0
c70cde7a-38a2-42fc-a0d2-454546349cf6,0
c94895f5-09a8-453f-b670-eecc30563e6c,0
8ee33a9f-bacc-4369-9db1-ab234c277267,1
0e0a6f9c-7c2c-4dd6-ae56-559f7576e7f5,1
d6563452-b19b-4217-a1cc-7223769cad32,0
cc3efc2a-e8f7-4fc2-b511-6880d65d18bb,0
59470da6-ed45-491c-ad26-d78a54ba92e0,0
489257b9-b9b1-4ef3-83ee-98471d5c182b,1
aa981b8f-521e-4821-9768-07c6e5530e9f,1
2772ae3e-b513-46b9-9cf8-0c64248a2bac,0
d95cdd0d-ccfc-440c-833d-b3661fd948e7,1
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,0
72f9cf7e-e3ed-46bd-9467-e295e194fe3c,0
a2a8b69c-cdff-4031-ad4d-fccaf8431e51,0
f29684ed-eec8-40fa-ad21-01a77b07fe2a,0
b2e89004-a4b4-4f35-8031-27933b44d8f8,1
992348ed-4d14-451a-b78a-b766e5f4e7a8,0
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,0
0ca56df7-550b-4817-a0df-b64322092228,0
31920026-adf2-4b52-931a-3941799da3aa,1
48138ebc-3718-41b5-a5cb-76fd55428d4f,0
2bf0d425-c9cc-4517-9e62-9bdfa6d12c14,1
4e3eecd2-1c96-4517-8f98-11c2fde64d9b,0
166cc58b-d5a0-44f8-b708-6354eb65e2d3,0
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,0
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,0
