customer_id,session_date,duration_min,pages_viewed,device
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,28.9,5,Mobile
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,24.9,2,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,25.7,5,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,2.4,10,Mobile
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,9.7,8,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,28.8,10,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,10.4,3,Mobile
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,8.7,8,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,7.5,7,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,3.5,2,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,21.6,8,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,27.7,6,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,2.9,9,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,4.8,8,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,8.2,7,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,18.2,2,Mobile
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,14.9,3,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,19.9,10,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,14.2,1,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,14.4,10,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,26.8,2,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,14.3,4,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,3.1,2,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,18.5,1,Desktop
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,7.7,10,Desktop
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,7.7,1,Desktop
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,15.0,7,Tablet
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,10.1,7,Tablet
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,9.8,7,Desktop
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,7.2,6,Desktop
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,8.2,7,Tablet
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,16.2,4,Desktop
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,29.9,4,Mobile
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,27.7,5,Tablet
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,7.2,4,Desktop
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,5.0,10,Tablet
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,25.4,6,Tablet
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,3.7,4,Mobile
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,5.3,3,Mobile
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,20.6,6,Mobile
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,22.1,9,Tablet
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,28.1,1,Desktop
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,8.3,3,Mobile
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,2.5,7,Mobile
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,20.7,1,Tablet
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,27.3,8,Desktop
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,27.5,10,Desktop
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,16.3,10,Tablet
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,3.7,6,Mobile
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,21.7,4,Tablet
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,30.0,1,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,16.6,7,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,7.3,2,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,2.2,1,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,8.6,2,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,11.9,3,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,29.3,1,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,8.3,1,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,13.4,3,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,15.0,5,Desktop
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,2.2,5,Desktop
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,22.4,4,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,22.5,7,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,15.7,5,Desktop
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,5.6,1,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,14.4,10,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,8.3,4,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,25.4,10,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,17.6,10,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,15.8,9,Tablet
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,29.1,7,Desktop
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,22.9,9,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,29.4,1,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,20.8,9,Mobile
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,14.1,9,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,15.0,9,Tablet
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,8.8,6,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,3.5,3,Mobile
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,6.9,4,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,25.2,10,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,15.2,5,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,2.7,8,Tablet
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,13.5,7,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,7.7,9,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,8.7,1,Tablet
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,29.4,9,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,18.1,6,Tablet
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,18.3,4,Mobile
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,12.6,7,Mobile
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,6.0,8,Desktop
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,9.8,2,Mobile
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,22.3,5,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,10.6,5,Mobile
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,23.3,10,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,19.1,10,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,11.4,9,Mobile
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,3.8,6,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,8.2,8,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,19.9,3,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,7.6,6,Mobile
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,6.5,1,Mobile
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,16.8,2,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,19.3,9,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,24.4,7,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,18.8,1,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,7.5,1,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,14.7,3,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,5.8,4,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,28.5,8,Mobile
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,9.7,2,Tablet
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,9.0,8,Desktop
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,13.9,1,Mobile
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,7.0,7,Tablet
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,2.0,7,Mobile
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,21.4,5,Desktop
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,17.7,9,Desktop
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,5.4,2,Tablet
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,9.8,7,Desktop
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,2.1,3,Mobile
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,9.2,8,Tablet
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,28.3,5,Desktop
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,4.3,3,Mobile
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,3.2,3,Tablet
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,17.4,10,Desktop
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,17.6,8,Mobile
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,5.9,10,Desktop
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,10.3,8,Mobile
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,4.4,4,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,20.3,10,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,5.6,3,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,3.5,2,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,26.1,5,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,19.3,9,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,12.9,4,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,23.7,4,Mobile
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,29.2,4,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,2.3,8,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,3.1,10,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,14.2,5,Mobile
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,6.3,9,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,28.0,2,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,17.6,10,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,18.8,1,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,23.7,6,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,27.2,4,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,20.8,6,Tablet
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,9.4,6,Mobile
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,17.5,1,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,22.9,8,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,7.0,10,Mobile
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,14.8,3,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,24.2,9,Desktop
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,24.6,1,Mobile
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,7.7,3,Tablet
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,22.6,6,Tablet
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,24.4,3,Desktop
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,22.0,3,Desktop
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,22.4,8,Tablet
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,8.4,2,Mobile
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,3.7,9,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,7.3,10,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,4.2,1,Mobile
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,25.6,9,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,19.1,9,Desktop
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,23.8,5,Mobile
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,22.9,5,Desktop
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,13.4,10,Desktop
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,19.5,6,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,5.9,10,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,15.6,7,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,19.3,2,Mobile
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,10.9,3,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,3.3,6,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,10.5,2,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,6.3,8,Mobile
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,27.7,5,Desktop
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,2.7,1,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,16.4,6,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,26.5,2,Desktop
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,24.2,4,Mobile
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,4.1,1,Tablet
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,19.9,6,Tablet
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,21.8,5,Mobile
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,7.4,1,Tablet
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,13.0,7,Desktop
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,8.8,3,Desktop
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,20.1,5,Desktop
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,4.7,5,Tablet
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,2.5,5,Desktop
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,23.6,3,Mobile
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,25.9,2,Tablet
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,4.9,2,Desktop
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,13.5,9,Tablet
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,6.8,6,Mobile
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,10.8,5,Mobile
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,21.8,1,Desktop
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,24.3,1,Tablet
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,11.5,2,Desktop
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,23.7,2,Tablet
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,21.9,7,Mobile
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,6.5,5,Mobile
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,18.9,9,Desktop
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,18.7,7,Mobile
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,13.6,5,Mobile
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,22.4,2,Desktop
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,10.8,10,Tablet
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,6.7,7,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,16.4,6,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,27.0,10,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,6.6,4,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,29.7,6,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,3.7,8,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,26.2,5,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,15.6,9,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,25.2,8,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,16.5,2,Tablet
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,7.0,8,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,9.8,1,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,9.7,10,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,27.5,1,Tablet
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,18.5,1,Tablet
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,14.4,6,Desktop
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,5.3,2,Tablet
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,21.4,1,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,23.1,6,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,2.8,4,Tablet
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,8.3,7,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,5.5,7,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,2.9,5,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,6.8,1,Mobile
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,14.2,8,Desktop
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,16.4,9,Mobile
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,2.4,10,Desktop
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,23.7,4,Desktop
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,4.1,1,Mobile
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,21.2,7,Desktop
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,6.6,6,Desktop
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,9.9,7,Mobile
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,16.9,6,Desktop
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,8.7,10,Desktop
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,5.5,8,Desktop
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,5.5,2,Desktop
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,18.0,6,Mobile
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,8.1,2,Tablet
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,26.0,2,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,26.7,4,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,24.7,8,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,8.0,8,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,16.7,8,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,2.5,8,Desktop
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,27.4,10,Desktop
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,9.3,10,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,27.8,3,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,15.2,4,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,9.5,4,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,10.9,5,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,6.1,3,Desktop
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,18.8,1,Desktop
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,7.4,8,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,24.6,7,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,9.4,10,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,23.3,6,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,22.0,5,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,5.8,5,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,16.9,10,Tablet
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,22.7,3,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,19.3,4,Desktop
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,28.0,4,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,27.0,5,Mobile
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,28.9,4,Mobile
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,30.0,5,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,17.7,3,Desktop
