customer_id,transaction_date,amount,product
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-12-04,319.05,Training
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-03-17,330.32,Add-on
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-03-25,67.43,Training
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-11-11,405.13,Consulting
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-03-03,492.21,Training
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-08-29,193.75,Add-on
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-06-29,428.14,Consulting
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-04-24,141.86,SaaS Pro
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-01-16,461.33,Consulting
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-09-26,492.4,Add-on
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-04-05,404.72,Training
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-11-21,26.26,Training
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-11-28,227.14,SaaS Basic
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-07-18,280.37,Consulting
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-02-21,132.18,Add-on
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-03-24,289.87,SaaS Basic
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-04-15,18.58,Add-on
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-10-20,112.48,Consulting
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-11-03,383.73,Consulting
dfe60903-5555-42fb-92f8-f5972c4d2878,2024-08-15,274.35,SaaS Pro
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-06-14,471.34,Training
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-02-02,309.51,Training
aa59d121-6d75-42dd-b19a-79aa50a2c797,2024-10-16,327.99,Training
aa59d121-6d75-42dd-b19a-79aa50a2c797,2024-09-27,105.4,SaaS Basic
aa59d121-6d75-42dd-b19a-79aa50a2c797,2024-10-04,448.69,SaaS Basic
aa59d121-6d75-42dd-b19a-79aa50a2c797,2024-12-17,153.57,SaaS Basic
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-01-29,244.28,SaaS Basic
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-02-04,329.41,SaaS Pro
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-01-28,431.57,Training
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-05-14,101.53,Add-on
b1b3cadc-aa95-4aba-aacc-3590515548df,2024-12-02,440.17,Consulting
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-06-18,58.48,Training
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-06,332.21,SaaS Basic
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-01-17,431.75,SaaS Basic
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-04-02,124.28,Training
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-03,63.95,SaaS Pro
b1b3cadc-aa95-4aba-aacc-3590515548df,2024-08-24,147.03,SaaS Pro
b1b3cadc-aa95-4aba-aacc-3590515548df,2024-12-04,486.88,Consulting
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-04-25,432.74,Consulting
b1b3cadc-aa95-4aba-aacc-3590515548df,2024-09-24,95.67,Training
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-02-18,263.33,SaaS Basic
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-02-04,364.08,Add-on
b1b3cadc-aa95-4aba-aacc-3590515548df,2024-10-22,371.52,SaaS Basic
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-06-20,425.04,Training
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-01-27,266.83,SaaS Basic
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-03-16,86.14,Consulting
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-06-24,14.98,Training
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2024-10-11,214.11,SaaS Basic
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2024-12-16,476.58,Consulting
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-10-06,393.59,Add-on
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-07-31,172.42,SaaS Pro
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-01-30,394.25,Add-on
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-05-12,241.97,SaaS Basic
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-05-13,76.99,Training
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-09-09,121.97,Add-on
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-11-03,101.74,Consulting
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-08-14,276.41,Training
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-02-25,21.9,SaaS Pro
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-01-02,33.86,SaaS Basic
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-08-19,180.62,Training
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-06-02,274.78,SaaS Basic
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-04-06,343.96,SaaS Basic
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-11-22,391.42,SaaS Pro
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-06-27,47.35,Consulting
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-12-16,174.51,Add-on
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-03-14,71.41,SaaS Basic
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-10-14,73.75,Add-on
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-10-31,39.78,Add-on
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2024-11-23,215.12,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-05-21,151.11,Training
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-06-30,305.6,Training
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-06-16,283.25,Training
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-08-07,232.98,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-04-24,280.83,Training
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-11-17,231.15,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-04-24,494.56,SaaS Basic
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-03-29,486.05,SaaS Basic
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-10-07,32.24,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-09-30,42.78,SaaS Basic
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-02-11,89.19,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-11-27,234.85,SaaS Basic
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-02-17,77.79,Training
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-03-30,307.8,SaaS Basic
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-02-21,281.88,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-08-31,67.64,Add-on
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2024-11-01,20.36,SaaS Pro
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2024-11-05,256.24,SaaS Pro
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-02-16,34.03,Add-on
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-01-20,482.91,SaaS Pro
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-02-12,169.45,Consulting
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2024-11-18,449.71,SaaS Basic
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2024-08-22,208.65,Add-on
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2024-07-20,476.5,Add-on
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-06-21,258.46,Training
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2024-11-14,334.54,SaaS Basic
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2024-07-18,283.67,SaaS Basic
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2024-12-08,175.49,Add-on
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-02-21,267.39,SaaS Pro
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2024-10-22,341.84,Add-on
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2024-07-31,469.1,SaaS Basic
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2024-10-10,6.86,SaaS Pro
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-03-10,401.14,SaaS Basic
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-06-22,85.16,Consulting
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2024-08-11,214.86,SaaS Pro
e859c1de-f988-4b7e-b57f-393f17eed147,2025-02-25,23.42,SaaS Pro
e859c1de-f988-4b7e-b57f-393f17eed147,2024-09-29,308.88,SaaS Pro
e859c1de-f988-4b7e-b57f-393f17eed147,2025-04-09,87.55,SaaS Basic
e859c1de-f988-4b7e-b57f-393f17eed147,2025-05-04,423.04,Training
e859c1de-f988-4b7e-b57f-393f17eed147,2025-01-04,409.31,SaaS Basic
e859c1de-f988-4b7e-b57f-393f17eed147,2025-03-27,91.8,Consulting
e859c1de-f988-4b7e-b57f-393f17eed147,2025-04-26,75.9,SaaS Basic
e859c1de-f988-4b7e-b57f-393f17eed147,2025-01-24,83.46,Consulting
e859c1de-f988-4b7e-b57f-393f17eed147,2025-03-16,339.47,Add-on
e859c1de-f988-4b7e-b57f-393f17eed147,2024-10-29,452.74,SaaS Basic
e859c1de-f988-4b7e-b57f-393f17eed147,2024-08-09,435.64,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-11-17,208.95,Consulting
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-09-30,78.84,Consulting
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-07-29,277.19,Add-on
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-08-17,435.92,Add-on
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-01-01,22.26,SaaS Pro
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-04-12,243.79,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-10-18,348.47,Consulting
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-06-14,62.56,SaaS Pro
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-11-28,167.29,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-11-19,328.88,Consulting
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-06-25,52.7,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-12-02,309.33,SaaS Basic
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-11-02,108.18,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,127.86,SaaS Basic
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-09-11,413.54,Consulting
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-03-05,132.76,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-04-18,34.97,SaaS Pro
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-02-08,394.8,Consulting
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2024-08-13,432.9,Training
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-06-20,56.73,Training
2400783f-d631-4c1e-bce8-86ecef107b48,2024-11-07,62.46,SaaS Pro
2400783f-d631-4c1e-bce8-86ecef107b48,2024-09-16,406.14,Add-on
2400783f-d631-4c1e-bce8-86ecef107b48,2025-01-22,417.4,SaaS Basic
2400783f-d631-4c1e-bce8-86ecef107b48,2024-12-10,185.56,Add-on
2400783f-d631-4c1e-bce8-86ecef107b48,2025-03-30,266.71,Consulting
2400783f-d631-4c1e-bce8-86ecef107b48,2025-02-01,264.08,Training
2400783f-d631-4c1e-bce8-86ecef107b48,2024-11-25,221.24,SaaS Basic
2400783f-d631-4c1e-bce8-86ecef107b48,2025-01-25,463.23,SaaS Pro
2400783f-d631-4c1e-bce8-86ecef107b48,2024-10-24,29.56,Training
2400783f-d631-4c1e-bce8-86ecef107b48,2024-11-29,271.3,Consulting
2400783f-d631-4c1e-bce8-86ecef107b48,2025-05-12,315.22,SaaS Pro
2400783f-d631-4c1e-bce8-86ecef107b48,2024-12-18,27.46,Consulting
2400783f-d631-4c1e-bce8-86ecef107b48,2024-10-09,365.56,Training
2400783f-d631-4c1e-bce8-86ecef107b48,2025-01-14,369.19,Add-on
2400783f-d631-4c1e-bce8-86ecef107b48,2025-03-09,48.72,Consulting
2400783f-d631-4c1e-bce8-86ecef107b48,2024-08-11,388.25,SaaS Pro
2400783f-d631-4c1e-bce8-86ecef107b48,2024-07-16,258.99,SaaS Basic
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-11-22,497.18,Training
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-02-16,149.94,Consulting
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-12-04,191.24,SaaS Pro
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-05-14,94.3,SaaS Pro
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-06-30,260.96,Add-on
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-06-20,133.31,Add-on
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-01-13,390.42,SaaS Basic
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-01-08,46.0,Training
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-09-05,121.13,Add-on
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-01-26,431.12,Add-on
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-07-22,35.67,Add-on
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-10-30,33.64,Training
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-08-24,90.09,SaaS Pro
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-10-14,366.94,Consulting
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-12-25,486.1,Add-on
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-06-13,167.66,Training
457573bb-97f2-4ff6-a607-e8ffcfd24111,2024-12-15,163.85,Add-on
31493d19-037a-4a48-900b-ee685873409a,2024-10-21,313.36,SaaS Pro
31493d19-037a-4a48-900b-ee685873409a,2024-11-06,153.22,Add-on
31493d19-037a-4a48-900b-ee685873409a,2024-10-14,75.87,Training
31493d19-037a-4a48-900b-ee685873409a,2025-05-07,91.44,Training
31493d19-037a-4a48-900b-ee685873409a,2024-08-05,242.88,Add-on
31493d19-037a-4a48-900b-ee685873409a,2024-10-14,425.43,SaaS Basic
31493d19-037a-4a48-900b-ee685873409a,2024-12-17,94.77,Consulting
31493d19-037a-4a48-900b-ee685873409a,2025-04-18,130.09,Consulting
31493d19-037a-4a48-900b-ee685873409a,2024-07-18,216.72,SaaS Basic
31493d19-037a-4a48-900b-ee685873409a,2024-12-29,406.89,Training
31493d19-037a-4a48-900b-ee685873409a,2025-03-04,260.6,Consulting
31493d19-037a-4a48-900b-ee685873409a,2024-11-24,53.84,Consulting
31493d19-037a-4a48-900b-ee685873409a,2024-07-12,486.34,SaaS Pro
31493d19-037a-4a48-900b-ee685873409a,2025-04-09,474.49,Training
31493d19-037a-4a48-900b-ee685873409a,2025-01-16,25.09,SaaS Pro
31493d19-037a-4a48-900b-ee685873409a,2025-02-02,207.01,SaaS Pro
31493d19-037a-4a48-900b-ee685873409a,2024-08-27,286.32,Add-on
31493d19-037a-4a48-900b-ee685873409a,2025-07-03,300.83,SaaS Basic
2a78a992-549c-4394-b03b-c96f15e38e60,2024-09-07,208.44,Consulting
2a78a992-549c-4394-b03b-c96f15e38e60,2024-11-02,72.36,Training
2a78a992-549c-4394-b03b-c96f15e38e60,2024-07-27,342.48,SaaS Basic
2a78a992-549c-4394-b03b-c96f15e38e60,2025-04-23,208.71,Training
2a78a992-549c-4394-b03b-c96f15e38e60,2024-08-12,64.02,SaaS Pro
2a78a992-549c-4394-b03b-c96f15e38e60,2024-12-15,247.65,Add-on
2a78a992-549c-4394-b03b-c96f15e38e60,2025-05-30,186.88,Add-on
2a78a992-549c-4394-b03b-c96f15e38e60,2024-12-18,289.53,Add-on
2a78a992-549c-4394-b03b-c96f15e38e60,2024-12-16,288.46,SaaS Pro
2a78a992-549c-4394-b03b-c96f15e38e60,2024-09-25,103.66,SaaS Pro
2a78a992-549c-4394-b03b-c96f15e38e60,2025-02-12,427.45,Consulting
2a78a992-549c-4394-b03b-c96f15e38e60,2025-02-19,317.05,SaaS Basic
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-07,419.3,Consulting
2a78a992-549c-4394-b03b-c96f15e38e60,2025-02-15,387.88,Training
2a78a992-549c-4394-b03b-c96f15e38e60,2025-01-26,443.04,Consulting
2a78a992-549c-4394-b03b-c96f15e38e60,2025-06-17,275.96,SaaS Basic
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-03-12,331.42,Training
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2024-12-17,35.77,Training
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2024-08-15,369.22,Add-on
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-01-14,480.74,SaaS Pro
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-03-13,29.32,SaaS Basic
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2024-12-06,266.23,Add-on
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-03-11,491.93,SaaS Pro
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-03-16,471.06,SaaS Basic
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2024-12-26,183.87,SaaS Basic
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-05-25,199.07,Consulting
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-06-24,103.77,Training
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-02-06,274.76,Add-on
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-08-01,439.73,Add-on
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-05-21,334.15,Training
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-08-11,298.82,SaaS Basic
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-08-22,210.96,Consulting
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-07-12,328.98,Consulting
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-09-30,439.93,SaaS Basic
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-07-28,59.66,Consulting
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-10-28,192.4,Add-on
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2024-07-22,100.68,SaaS Pro
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-06-13,75.67,Add-on
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-04-15,130.94,Add-on
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-04-29,100.57,Add-on
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-03-23,277.82,SaaS Pro
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-03-30,311.52,Training
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-05-10,439.2,Consulting
b493cd49-b6f1-4158-9383-970e1e9c0f53,2024-11-04,353.42,Training
b493cd49-b6f1-4158-9383-970e1e9c0f53,2024-11-09,129.25,SaaS Pro
b493cd49-b6f1-4158-9383-970e1e9c0f53,2024-11-18,96.47,SaaS Basic
b493cd49-b6f1-4158-9383-970e1e9c0f53,2024-09-13,314.66,Training
b493cd49-b6f1-4158-9383-970e1e9c0f53,2024-08-02,21.85,SaaS Pro
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2024-09-08,129.95,Consulting
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-01-02,295.09,SaaS Pro
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-04-10,207.74,SaaS Basic
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-04-13,27.2,SaaS Basic
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-02-24,268.01,Add-on
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-05-21,343.74,Training
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-03-13,256.77,SaaS Pro
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-03-08,490.73,SaaS Basic
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-06-07,397.73,Training
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-04-14,441.92,SaaS Basic
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-11-30,197.31,SaaS Pro
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-12-17,295.43,Consulting
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-09-26,117.31,SaaS Basic
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-06-04,7.68,SaaS Pro
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-03-11,435.06,Add-on
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-01-21,222.94,SaaS Basic
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-01-16,340.33,Add-on
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,84.36,SaaS Basic
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-07-27,31.4,SaaS Pro
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-09-03,365.29,SaaS Basic
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-09-17,442.06,SaaS Pro
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-04-22,373.14,Training
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-11-11,328.44,SaaS Pro
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2024-08-16,175.15,Training
52180c52-767d-432f-9eb8-70d09d7bf962,2025-04-27,435.43,SaaS Pro
52180c52-767d-432f-9eb8-70d09d7bf962,2025-03-04,46.88,Add-on
52180c52-767d-432f-9eb8-70d09d7bf962,2025-01-05,42.28,Consulting
52180c52-767d-432f-9eb8-70d09d7bf962,2025-04-16,225.21,Training
52180c52-767d-432f-9eb8-70d09d7bf962,2024-10-14,399.56,Training
52180c52-767d-432f-9eb8-70d09d7bf962,2024-10-05,42.98,SaaS Pro
52180c52-767d-432f-9eb8-70d09d7bf962,2024-11-16,383.54,SaaS Pro
52180c52-767d-432f-9eb8-70d09d7bf962,2024-08-19,247.51,Add-on
52180c52-767d-432f-9eb8-70d09d7bf962,2025-02-04,285.12,Training
52180c52-767d-432f-9eb8-70d09d7bf962,2024-07-26,414.84,Add-on
52180c52-767d-432f-9eb8-70d09d7bf962,2024-08-08,227.68,SaaS Basic
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-10-24,192.48,SaaS Basic
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-04-24,423.91,Training
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-08-05,178.4,Training
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-09-02,489.07,Add-on
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-08-05,398.26,SaaS Pro
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-01-18,472.06,Training
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-07-26,475.36,Training
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-09-08,278.63,SaaS Pro
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-07-16,208.36,SaaS Pro
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2024-10-15,109.13,Consulting
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-04-17,493.51,Training
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2024-10-05,216.84,Add-on
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-02-15,374.62,SaaS Basic
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-01-16,221.23,Consulting
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2024-08-02,59.87,SaaS Pro
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-03-06,414.14,SaaS Pro
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-02-10,253.16,SaaS Pro
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2024-08-18,284.44,Training
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-05-03,454.21,Add-on
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-02-22,61.7,Consulting
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-01-26,472.3,Training
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-05-30,9.72,Consulting
