customer_id,ticket_date,issue_type,resolution_time
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,Billing,5
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,General,1
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,Billing,8
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,Billing,8
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,General,6
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,Account,6
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,General,4
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,Account,6
7eaed96a-43a2-4ec4-9899-65f0021750c9,2025-07-09,Account,1
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-07-09,General,4
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-07-09,Billing,6
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-07-09,General,1
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-07-09,General,2
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-07-09,Billing,9
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-07-09,General,8
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-07-09,Technical,6
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-07-09,General,7
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-07-09,Account,5
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-07-09,General,2
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-07-09,Technical,6
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-07-09,Billing,7
de38170a-abb3-4c08-8c0d-bfce12fae581,2025-07-09,Billing,0
de38170a-abb3-4c08-8c0d-bfce12fae581,2025-07-09,Billing,8
de38170a-abb3-4c08-8c0d-bfce12fae581,2025-07-09,Technical,2
de38170a-abb3-4c08-8c0d-bfce12fae581,2025-07-09,Technical,7
de38170a-abb3-4c08-8c0d-bfce12fae581,2025-07-09,Technical,8
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-07-09,Account,6
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2025-07-09,Technical,4
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2025-07-09,Account,3
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2025-07-09,Billing,8
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2025-07-09,Technical,8
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-07-09,Billing,0
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-07-09,Billing,2
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-07-09,Billing,8
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-07-09,General,7
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-07-09,Account,10
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-07-09,Billing,8
2e8ecf77-42fc-4589-8171-e449bd9f624b,2025-07-09,Technical,10
2e8ecf77-42fc-4589-8171-e449bd9f624b,2025-07-09,Billing,10
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-07-09,Account,7
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-07-09,Technical,0
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-07-09,Technical,4
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-07-09,Technical,8
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-07-09,General,6
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-07-09,Account,8
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-07-09,Technical,10
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-07-09,Billing,8
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-07-09,Account,7
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-07-09,General,6
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-07-09,Account,3
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-07-09,General,9
77d821dd-b909-4f3f-abcc-8d35d44af0b9,2025-07-09,Billing,3
77d821dd-b909-4f3f-abcc-8d35d44af0b9,2025-07-09,Billing,6
77d821dd-b909-4f3f-abcc-8d35d44af0b9,2025-07-09,Technical,10
6f0a0feb-38c0-4eb9-a419-d886db655937,2025-07-09,General,3
6f0a0feb-38c0-4eb9-a419-d886db655937,2025-07-09,Billing,4
6f0a0feb-38c0-4eb9-a419-d886db655937,2025-07-09,Account,7
6f0a0feb-38c0-4eb9-a419-d886db655937,2025-07-09,Technical,3
d200782e-5bca-4bea-a56f-d76c4d723965,2025-07-09,Technical,8
d200782e-5bca-4bea-a56f-d76c4d723965,2025-07-09,Account,0
d200782e-5bca-4bea-a56f-d76c4d723965,2025-07-09,Billing,10
d200782e-5bca-4bea-a56f-d76c4d723965,2025-07-09,Technical,10
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,2025-07-09,Technical,0
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,2025-07-09,Technical,4
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,2025-07-09,Billing,10
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2025-07-09,Billing,6
07e01229-0977-4132-a3d0-6049aa570256,2025-07-09,Account,6
07e01229-0977-4132-a3d0-6049aa570256,2025-07-09,Technical,6
485fdd18-3114-444a-a857-da9656649e7c,2025-07-09,Account,9
485fdd18-3114-444a-a857-da9656649e7c,2025-07-09,General,0
a0e9ebdd-f597-4a21-b9e3-74f9bba3b939,2025-07-09,Account,3
a0e9ebdd-f597-4a21-b9e3-74f9bba3b939,2025-07-09,Account,6
a0e9ebdd-f597-4a21-b9e3-74f9bba3b939,2025-07-09,Technical,4
1585d509-9dd1-45f1-a08b-9fbac4c46096,2025-07-09,Technical,9
1585d509-9dd1-45f1-a08b-9fbac4c46096,2025-07-09,General,9
1585d509-9dd1-45f1-a08b-9fbac4c46096,2025-07-09,Billing,3
1585d509-9dd1-45f1-a08b-9fbac4c46096,2025-07-09,Billing,2
a6f9c70a-5921-41e0-9153-24c9d9b07739,2025-07-09,General,2
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,2025-07-09,General,0
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,2025-07-09,Technical,6
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,2025-07-09,Billing,0
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,2025-07-09,Billing,3
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,2025-07-09,Technical,1
47123ac8-f84f-4e9f-99e0-38e2e15fb8ba,2025-07-09,Account,2
47123ac8-f84f-4e9f-99e0-38e2e15fb8ba,2025-07-09,Account,6
47123ac8-f84f-4e9f-99e0-38e2e15fb8ba,2025-07-09,Technical,9
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,2025-07-09,Account,10
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,2025-07-09,General,8
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,2025-07-09,General,6
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,2025-07-09,General,0
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,2025-07-09,Billing,3
63948801-9e71-4814-9615-5b79c47451d7,2025-07-09,General,9
48af234f-1c09-4b4f-8f82-e1604c9c7926,2025-07-09,General,1
48af234f-1c09-4b4f-8f82-e1604c9c7926,2025-07-09,General,6
48af234f-1c09-4b4f-8f82-e1604c9c7926,2025-07-09,Technical,4
48af234f-1c09-4b4f-8f82-e1604c9c7926,2025-07-09,Technical,10
254ea823-ecb3-4be7-b05d-ba47574f0a1b,2025-07-09,General,5
254ea823-ecb3-4be7-b05d-ba47574f0a1b,2025-07-09,Technical,8
254ea823-ecb3-4be7-b05d-ba47574f0a1b,2025-07-09,Billing,6
254ea823-ecb3-4be7-b05d-ba47574f0a1b,2025-07-09,General,9
9313f12f-49d5-40e4-b42e-63c7e8cd0152,2025-07-09,Technical,0
9313f12f-49d5-40e4-b42e-63c7e8cd0152,2025-07-09,Account,9
9313f12f-49d5-40e4-b42e-63c7e8cd0152,2025-07-09,Technical,3
9313f12f-49d5-40e4-b42e-63c7e8cd0152,2025-07-09,Account,3
5e8b2ead-7699-45fb-9fb8-68337687ad43,2025-07-09,Account,7
5e8b2ead-7699-45fb-9fb8-68337687ad43,2025-07-09,Account,4
1283c6f9-3207-4119-bd01-5bbbf4efc3b2,2025-07-09,Technical,5
1283c6f9-3207-4119-bd01-5bbbf4efc3b2,2025-07-09,Billing,10
1283c6f9-3207-4119-bd01-5bbbf4efc3b2,2025-07-09,Technical,3
1283c6f9-3207-4119-bd01-5bbbf4efc3b2,2025-07-09,General,1
76521cad-a4ff-41c6-ada7-43be55aaa364,2025-07-09,Technical,5
840f7269-7dd6-4426-8486-2558cb9e097b,2025-07-09,General,6
840f7269-7dd6-4426-8486-2558cb9e097b,2025-07-09,Technical,3
840f7269-7dd6-4426-8486-2558cb9e097b,2025-07-09,Account,4
94f846bb-8e2e-400e-9148-17cc0894e8ed,2025-07-09,General,2
94f846bb-8e2e-400e-9148-17cc0894e8ed,2025-07-09,Account,5
94f846bb-8e2e-400e-9148-17cc0894e8ed,2025-07-09,Billing,1
94f846bb-8e2e-400e-9148-17cc0894e8ed,2025-07-09,Account,3
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,Billing,0
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,Account,5
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,Account,8
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,Account,5
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,Technical,10
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,General,9
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,General,7
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,Technical,5
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,Billing,0
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,General,10
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,Technical,1
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,Account,1
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,Technical,4
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,Technical,5
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,Technical,4
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,Billing,3
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,General,5
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,Technical,0
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,General,8
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,Account,8
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,Technical,9
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,Account,5
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,Technical,10
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,Billing,3
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,Account,1
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,Account,7
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,Billing,10
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,General,9
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,Billing,3
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,General,3
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,Technical,6
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,Billing,7
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,Technical,7
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,General,1
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,Technical,7
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,Account,2
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,Billing,6
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,General,10
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,Billing,2
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,Billing,8
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,General,1
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,Technical,5
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,Billing,5
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,Billing,7
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,Account,10
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,Billing,5
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,Account,1
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,Billing,4
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,General,0
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,Billing,1
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,Account,2
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,Technical,2
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,Technical,7
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,Technical,1
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,General,7
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,General,2
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,General,5
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,Technical,1
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,Account,0
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,General,9
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,Account,5
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,Account,5
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,Technical,7
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,Billing,7
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,General,7
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,General,0
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,General,1
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,General,2
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,Technical,2
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,Technical,8
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,Billing,8
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,Account,8
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,General,8
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,General,9
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,General,2
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,General,1
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,Billing,2
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,Technical,3
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,Billing,10
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,Account,4
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,Technical,10
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,General,4
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,Billing,7
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,General,8
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,Billing,7
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,Billing,2
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,Billing,0
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,General,4
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,Account,0
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,Account,4
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,Technical,4
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,Billing,3
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,Account,4
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,Account,3
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,Billing,8
43940bee-4a97-4e85-abd8-322ba5478fb0,2025-07-09,Technical,10
43940bee-4a97-4e85-abd8-322ba5478fb0,2025-07-09,General,5
43940bee-4a97-4e85-abd8-322ba5478fb0,2025-07-09,Billing,8
43940bee-4a97-4e85-abd8-322ba5478fb0,2025-07-09,Account,6
8eaceee3-599f-41ae-b0f2-ad78f9e1555d,2025-07-09,Account,1
8eaceee3-599f-41ae-b0f2-ad78f9e1555d,2025-07-09,General,2
8eaceee3-599f-41ae-b0f2-ad78f9e1555d,2025-07-09,General,7
8eaceee3-599f-41ae-b0f2-ad78f9e1555d,2025-07-09,General,0
44827597-7aca-4ce6-b997-2e07f165298d,2025-07-09,Technical,4
7de69dcb-7931-42d0-8423-59ddadbcaac3,2025-07-09,Billing,8
7de69dcb-7931-42d0-8423-59ddadbcaac3,2025-07-09,General,9
7de69dcb-7931-42d0-8423-59ddadbcaac3,2025-07-09,Account,8
06281e14-bad6-495a-ad47-826a455a00ae,2025-07-09,Account,5
06281e14-bad6-495a-ad47-826a455a00ae,2025-07-09,General,2
06281e14-bad6-495a-ad47-826a455a00ae,2025-07-09,General,8
06281e14-bad6-495a-ad47-826a455a00ae,2025-07-09,Technical,4
06281e14-bad6-495a-ad47-826a455a00ae,2025-07-09,Billing,8
1f3605ce-ad58-4b11-91b4-ffaf89d92ee7,2025-07-09,Technical,9
f1b51a02-c32f-4dfd-b13d-919287d05ff2,2025-07-09,Technical,4
f1b51a02-c32f-4dfd-b13d-919287d05ff2,2025-07-09,Billing,7
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,2025-07-09,Billing,2
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,2025-07-09,Account,7
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,2025-07-09,Technical,0
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,2025-07-09,Technical,0
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,2025-07-09,Technical,0
f3bba682-b310-40bf-856a-c93b7aba413a,2025-07-09,Technical,8
f3bba682-b310-40bf-856a-c93b7aba413a,2025-07-09,General,10
f3bba682-b310-40bf-856a-c93b7aba413a,2025-07-09,General,0
f3bba682-b310-40bf-856a-c93b7aba413a,2025-07-09,Account,6
f3bba682-b310-40bf-856a-c93b7aba413a,2025-07-09,Technical,1
af456206-ff18-4cd0-b361-b7c00f31203c,2025-07-09,Billing,9
af456206-ff18-4cd0-b361-b7c00f31203c,2025-07-09,Billing,5
af456206-ff18-4cd0-b361-b7c00f31203c,2025-07-09,General,3
af456206-ff18-4cd0-b361-b7c00f31203c,2025-07-09,Technical,0
af456206-ff18-4cd0-b361-b7c00f31203c,2025-07-09,Account,5
b96ef773-e830-4b02-b277-24908961c217,2025-07-09,Technical,0
b96ef773-e830-4b02-b277-24908961c217,2025-07-09,General,5
b96ef773-e830-4b02-b277-24908961c217,2025-07-09,Technical,10
